Date,Exam series,Board,Qualification,Examination code,Category,base_subject,Subject,Title,Time,Duration,Tier,Level
02/06/2025,Jun-25,OCR,A Level,H405/01,Arts & Design,Design And Technology,Design and Technology: Fashion and Textiles,Principles of Fashion and Textiles - Written Paper,AM,1h 30m,,3b
10/06/2025,Jun-25,OCR,A Level,H405/02,Arts & Design,Design And Technology,Design and Technology: Fashion and Textiles,Problem Solving in Fashion and Textiles - Written Paper,AM,1h 45m,,3b
15/05/2025,Jun-25,AQA,A Level,7562/C,Arts & Design,Design And Technology,Design and Technology: Fashion and Textiles,Non-exam assessment,,,,3b
02/06/2025,Jun-25,AQA,A Level,7562/1,Arts & Design,Design And Technology,Design and Technology: Fashion and Textiles,Paper 1,AM,2h 30m,,3b
10/06/2025,Jun-25,AQA,A Level,7562/2,Arts & Design,Design And Technology,Design and Technology: Fashion and Textiles,Paper 2,AM,1h 30m,,3b
12/05/2025,Jun-25,OCR,AS Level,H006/01,Arts & Design,Design And Technology,Design and Technology: Product Design,Principles of Product Design - Written Paper,PM,1h 45m,,3a
02/06/2025,Jun-25,OCR,A Level,H406/01,Arts & Design,Design And Technology,Design and Technology: Product Design,Principles of Product Design - Written Paper,AM,1h 30m,,3b
10/06/2025,Jun-25,OCR,A Level,H406/02,Arts & Design,Design And Technology,Design and Technology: Product Design,Problem Solving in Product Design - Written Paper,AM,1h 45m,,3b
15/05/2025,Jun-25,AQA,A Level,7552/C,Arts & Design,Design And Technology,Design and Technology: Product Design,Non-exam assessment,,,,3b
02/06/2025,Jun-25,AQA,A Level,7552/1,Arts & Design,Design And Technology,Design and Technology: Product Design,Paper 1,AM,2h 30m,,3b
10/06/2025,Jun-25,AQA,A Level,7552/2,Arts & Design,Design And Technology,Design and Technology: Product Design,Paper 2,AM,1h 30m,,3b
02/06/2025,Jun-25,Pearson,A Level,9DR0 03,Arts & Design,Drama And Theatre,Drama And Theatre,Component 3: Theatre Makers in Practice,AM,2h 30m,,3b
12/05/2025,Jun-25,OCR,AS Level,H059/05,Arts & Design,Drama And Theatre,Drama and Theatre,Exploring Performance - Written Paper,AM,2h 15m,,3a
02/06/2025,Jun-25,OCR,A Level,H459/31,Arts & Design,Drama And Theatre,Drama and Theatre,Analysing Performance - Written Paper,AM,2h 15m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/41,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: Antigone - Written Paper,PM,1h 45m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/42,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: Cloud Nine - Written Paper,PM,1h 45m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/43,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: Earthquakes in London - Written Paper,PM,1h 45m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/44,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: Stockholm - Written Paper,PM,1h 45m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/45,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: Sweeney Todd: The Demon Barber of Fleet Street,PM,1h 45m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/46,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: The Crucible - Written Paper,PM,1h 45m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/47,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: The Visit - Written Paper,PM,1h 45m,,3b
10/06/2025,Jun-25,OCR,A Level,H459/48,Arts & Design,Drama And Theatre,Drama and Theatre,Deconstructing texts for performance: Woza Albert! - Written Paper,PM,1h 45m,,3b
15/05/2025,Jun-25,AQA,A Level,7262/C,Arts & Design,Drama And Theatre,Drama and Theatre,Non-exam assessment: Creating original drama,,,,3b
31/05/2025,Jun-25,AQA,A Level,7262/X,Arts & Design,Drama And Theatre,Drama and Theatre,Non-exam assessment: Making theatre (externally assessed),,,,3b
02/06/2025,Jun-25,AQA,A Level,7262/W,Arts & Design,Drama And Theatre,Drama and Theatre,Drama and Theatre,AM,3h,,3b
09/06/2025,Jun-25,Pearson,A Level,9MU0 03,Arts & Design,Music,Music,Component 3: Appraising,PM,2h 10m,,3b
14/05/2025,Jun-25,OCR,AS Level,H143/03,Arts & Design,Music,Music,Listening and appraising - Written Paper,PM,2h 00m,,3a
09/06/2025,Jun-25,OCR,A Level,H543/05,Arts & Design,Music,Music,Listening and appraising - Written Paper,PM,2h 30m,,3b
15/05/2025,Jun-25,AQA,A Level,7272/C,Arts & Design,Music,Music,Non-exam assessment: Composition,,,,3b
15/05/2025,Jun-25,AQA,A Level,7272/P,Arts & Design,Music,Music,Non-exam assessment: Performance,,,,3b
09/06/2025,Jun-25,AQA,A Level,7272/W,Arts & Design,Music,Music,Appraising music,PM,2h 30m,,3b
14/05/2025,Jun-25,Pearson,AS Level,8MT0 03,Arts & Design,Music Technology,Music Technology,Component 3: Listening and analysing,AM,1h 15m,,3a
23/05/2025,Jun-25,Pearson,AS Level,8MT0 04,Arts & Design,Music Technology,Music Technology,Component 4: Producing and analysing,AM,1h 45m,,3a
22/05/2025,Jun-25,Pearson,A Level,9MT0 03,Arts & Design,Music Technology,Music Technology,Component 3: Listening and analysing,PM,1h 30m,,3b
04/06/2025,Jun-25,Pearson,A Level,9MT0 04,Arts & Design,Music Technology,Music Technology,Component 4: Producing and analysing,AM,2h 15m,,3b
12/05/2025,Jun-25,Pearson,AS Level,8EN0 01,English,English Language,English Language,Paper 1: Language: Context and Identity,AM,1h 30m,,3a
19/05/2025,Jun-25,Pearson,AS Level,8EN0 02,English,English Language,English Language,Paper 2: Child Language,AM,1h 30m,,3a
21/05/2025,Jun-25,Pearson,A Level,9EN0 01,English,English Language,English Language,Paper 1: Language Variation,PM,2h 15m,,3b
04/06/2025,Jun-25,Pearson,A Level,9EN0 02,English,English Language,English Language,Paper 2: Child Language,PM,1h 15m,,3b
13/06/2025,Jun-25,Pearson,A Level,9EN0 03,English,English Language,English Language,Paper 3: Investigating Language,AM,1h 45m,,3b
12/05/2025,Jun-25,OCR,AS Level,H070/01,English,English Language,English Language,Exploring language - Written Paper,AM,1h 30m,,3a
19/05/2025,Jun-25,OCR,AS Level,H070/02,English,English Language,English Language,Exploring contexts - Written Paper,AM,1h 30m,,3a
21/05/2025,Jun-25,OCR,A Level,H470/01,English,English Language,English Language,Exploring language - Written Paper,PM,2h 30m,,3b
04/06/2025,Jun-25,OCR,A Level,H470/02,English,English Language,English Language,Dimensions of linguistic variation - Written Paper,PM,2h 30m,,3b
12/05/2025,Jun-25,AQA,AS Level,7701/1,English,English Language,English Language,Language and the individual,AM,1h 30m,,3a
15/05/2025,Jun-25,AQA,A Level,7702/C,English,English Language,English Language,Non-exam assessment: Language in action,,,,3b
19/05/2025,Jun-25,AQA,AS Level,7701/2,English,English Language,English Language,Language varieties,AM,1h 30m,,3a
21/05/2025,Jun-25,AQA,A Level,7702/1,English,English Language,English Language,"Language, the individual and society",PM,2h 30m,,3b
04/06/2025,Jun-25,AQA,A Level,7702/2,English,English Language,English Language,Language diversity and change,PM,2h 30m,,3b
12/05/2025,Jun-25,Pearson,AS Level,8EL0 01,English,English Language & Literature,English Language & Literature,Paper 1: Voices in Speech and Writing,AM,1h 30m,,3a
19/05/2025,Jun-25,Pearson,AS Level,8EL0 02,English,English Language & Literature,English Language & Literature,Paper 2: Varieties in Language and Literature,AM,1h 30m,,3a
21/05/2025,Jun-25,Pearson,A Level,9EL0 01,English,English Language & Literature,English Language & Literature,Paper 1: Voices in Speech and Writing,PM,2h 30m,,3b
04/06/2025,Jun-25,Pearson,A Level,9EL0 02,English,English Language & Literature,English Language & Literature,Paper 2: Varieties in Language and Literature,PM,2h 30m,,3b
14/05/2025,Jun-25,AQA,A Level,7707/1,English,English Language & Literature,English Language and Literature,Telling Stories,PM,3h,,3b
15/05/2025,Jun-25,AQA,A Level,7707/C,English,English Language & Literature,English Language and Literature,Non-exam assessment: Making connections,,,,3b
22/05/2025,Jun-25,AQA,A Level,7707/2,English,English Language & Literature,English Language and Literature,Exploring conflict,AM,2h 30m,,3b
12/05/2025,Jun-25,OCR,AS Level,H074/01,English,English Language & Literature,English Language and Literature (EMC),Non-fiction written and spoken texts - Written Paper,AM,1h 30m,,3a
19/05/2025,Jun-25,OCR,AS Level,H074/02,English,English Language & Literature,English Language and Literature (EMC),The language of literary texts - Written Paper,AM,1h 30m,,3a
21/05/2025,Jun-25,OCR,A Level,H474/01,English,English Language & Literature,English Language and Literature (EMC),Exploring non-fiction and spoken texts - Written Paper,PM,1h 00m,,3b
04/06/2025,Jun-25,OCR,A Level,H474/02,English,English Language & Literature,English Language and Literature (EMC),The language of poetry and plays - Written Paper,PM,2h 00m,,3b
13/06/2025,Jun-25,OCR,A Level,H474/03,English,English Language & Literature,English Language and Literature (EMC),"Reading as a writer, writing as a reader - Written Paper",AM,2h 00m,,3b
15/05/2025,Jun-25,Pearson,AS Level,8ET0 01,English,English Literature,English Literature,Paper 1: Poetry & Drama,AM,2h 00m,,3a
23/05/2025,Jun-25,Pearson,AS Level,8ET0 02,English,English Literature,English Literature,Paper 2: Prose,AM,1h 15m,,3a
14/05/2025,Jun-25,Pearson,A Level,9ET0 01,English,English Literature,English Literature,Paper 1: Drama,PM,2h 15m,,3b
22/05/2025,Jun-25,Pearson,A Level,9ET0 02,English,English Literature,English Literature,Paper 2: Prose,AM,1h 15m,,3b
11/06/2025,Jun-25,Pearson,A Level,9ET0 03,English,English Literature,English Literature,Paper 3: Poetry,AM,2h 15m,,3b
14/05/2025,Jun-25,OCR,A Level,H472/01,English,English Literature,English Literature,Drama and poetry pre-1900 - Written Paper,PM,2h 30m,,3b
15/05/2025,Jun-25,OCR,AS Level,H072/01,English,English Literature,English Literature,Shakespeare and poetry pre-1900 - Written Paper,AM,1h 30m,,3a
22/05/2025,Jun-25,OCR,A Level,H472/02,English,English Literature,English Literature,Comparative and contextual study - Written Paper,AM,2h 30m,,3b
23/05/2025,Jun-25,OCR,AS Level,H072/02,English,English Literature,English Literature,Drama and prose post-1900 - Written Paper,AM,1h 45m,,3a
14/05/2025,Jun-25,AQA,A Level,7712/1,English,English Literature,English Literature A,Love through the ages,PM,3h,,3b
15/05/2025,Jun-25,AQA,A Level,7712/C,English,English Literature,English Literature A,Non-exam assessment: Independent critical study: texts across time,,,,3b
15/05/2025,Jun-25,AQA,AS Level,7711/1,English,English Literature,English Literature A,Love through the ages: Shakespeare and poetry,AM,1h 30m,,3a
22/05/2025,Jun-25,AQA,A Level,7712/2A,English,English Literature,English Literature A,Texts in shared contexts: WW1 and its aftermath,AM,2h 30m,,3b
22/05/2025,Jun-25,AQA,A Level,7712/2B,English,English Literature,English Literature A,Texts in shared contexts: Modern times: Literature from 1945 to the present day,AM,2h 30m,,3b
23/05/2025,Jun-25,AQA,AS Level,7711/2,English,English Literature,English Literature A,Love through the ages: prose,AM,1h 30m,,3a
14/05/2025,Jun-25,AQA,A Level,7717/1A,English,English Literature,English Literature B,Literary genres: Aspects of tragedy,PM,2h 30m,,3b
14/05/2025,Jun-25,AQA,A Level,7717/1B,English,English Literature,English Literature B,Literary genres: Aspects of comedy,PM,2h 30m,,3b
15/05/2025,Jun-25,AQA,A Level,7717/C,English,English Literature,English Literature B,Non-exam assessment: Theory and independence,,,,3b
15/05/2025,Jun-25,AQA,AS Level,7716/1A,English,English Literature,English Literature B,Literary genres: Drama: Aspects of tragedy,AM,1h 30m,,3a
15/05/2025,Jun-25,AQA,AS Level,7716/1B,English,English Literature,English Literature B,Literary genres: Drama: Aspects of comedy,AM,1h 30m,,3a
22/05/2025,Jun-25,AQA,A Level,7717/2A,English,English Literature,English Literature B,Texts and genres: Elements of crime writing,AM,3h,,3b
22/05/2025,Jun-25,AQA,A Level,7717/2B,English,English Literature,English Literature B,Texts and genres: Elements of political and social protest writing,AM,3h,,3b
23/05/2025,Jun-25,AQA,AS Level,7716/2A,English,English Literature,English Literature B,Literary genres: Prose and poetry: Aspects of tragedy,AM,1h 30m,,3a
23/05/2025,Jun-25,AQA,AS Level,7716/2B,English,English Literature,English Literature B,Literary genres: Prose and poetry: Aspects of comedy,AM,1h 30m,,3a
19/05/2025,Jun-25,AQA,A Level,7677/1,Humanities & Social Sciences,Biblical Hebrew,Biblical Hebrew,"Paper 1: Translation, comprehension and composition (language)",PM,3h,,3b
04/06/2025,Jun-25,AQA,A Level,7677/2,Humanities & Social Sciences,Biblical Hebrew,Biblical Hebrew,Paper 2: Prose literature,AM,2h,,3b
09/06/2025,Jun-25,AQA,A Level,7677/3,Humanities & Social Sciences,Biblical Hebrew,Biblical Hebrew,Paper 3: Poetry,AM,2h,,3b
12/05/2025,Jun-25,OCR,AS Level,H043/01,Humanities & Social Sciences,Latin,Latin,Language - Written Paper,PM,1h 30m,,3a
20/05/2025,Jun-25,OCR,AS Level,H043/02,Humanities & Social Sciences,Latin,Latin,Literature - Written Paper,PM,2h 00m,,3a
20/05/2025,Jun-25,OCR,A Level,H443/01,Humanities & Social Sciences,Latin,Latin,Unseen Translation - Written Paper,PM,1h 45m,,3b
02/06/2025,Jun-25,OCR,A Level,H443/02,Humanities & Social Sciences,Latin,Latin,Prose Composition or Comprehension - Written Paper,AM,1h 15m,,3b
09/06/2025,Jun-25,OCR,A Level,H443/03,Humanities & Social Sciences,Latin,Latin,Prose Literature - Written Paper,PM,2h 00m,,3b
16/06/2025,Jun-25,OCR,A Level,H443/04,Humanities & Social Sciences,Latin,Latin,Verse Literature - Written Paper,PM,2h 00m,,3b
16/05/2025,Jun-25,OCR,AS Level,H007/01,Humanities & Social Sciences,Ancient History,Ancient History,"Relations between Greek states and between Greek and non-Greek states, 492-404 BC - Written Paper",PM,1h 30m,,3a
20/05/2025,Jun-25,OCR,A Level,H407/11,Humanities & Social Sciences,Ancient History,Ancient History,Sparta and the Greek world - Written Paper,AM,2h 30m,,3b
20/05/2025,Jun-25,OCR,A Level,H407/12,Humanities & Social Sciences,Ancient History,Ancient History,Athens and the Greek world - Written Paper,AM,2h 30m,,3b
20/05/2025,Jun-25,OCR,A Level,H407/13,Humanities & Social Sciences,Ancient History,Ancient History,Macedon and the Greek world - Written Paper,AM,2h 30m,,3b
23/05/2025,Jun-25,OCR,AS Level,H007/02,Humanities & Social Sciences,Ancient History,Ancient History,"The Julio-Claudian emperors, 31 BC-AD 68 - Written Paper",PM,1h 30m,,3a
02/06/2025,Jun-25,OCR,A Level,H407/21,Humanities & Social Sciences,Ancient History,Ancient History,Republic and Empire - Written Paper,PM,2h 30m,,3b
02/06/2025,Jun-25,OCR,A Level,H407/22,Humanities & Social Sciences,Ancient History,Ancient History,The Eleven Caesars - Written Paper,PM,2h 30m,,3b
02/06/2025,Jun-25,OCR,A Level,H407/23,Humanities & Social Sciences,Ancient History,Ancient History,Emperors and Empire - Written Paper,PM,2h 30m,,3b
13/05/2025,Jun-25,OCR,AS Level,H008/11,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,The World of the Hero - Written Paper,PM,1h 30m,,3a
13/05/2025,Jun-25,OCR,A Level,H408/11,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,The World of the Hero - Written Paper,PM,2h 30m,,3b
19/05/2025,Jun-25,OCR,AS Level,H008/21,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Greek Theatre - Written Paper,PM,1h 30m,,3a
19/05/2025,Jun-25,OCR,AS Level,H008/22,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Imperial Image - Written Paper,PM,1h 30m,,3a
19/05/2025,Jun-25,OCR,A Level,H408/21,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Greek Theatre - Written Paper,PM,1h 45m,,3b
19/05/2025,Jun-25,OCR,A Level,H408/22,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Imperial Image - Written Paper,PM,1h 45m,,3b
19/05/2025,Jun-25,OCR,A Level,H408/23,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Invention of the Barbarian - Written Paper,PM,1h 45m,,3b
19/05/2025,Jun-25,OCR,A Level,H408/24,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Greek Art - Written Paper,PM,1h 45m,,3b
03/06/2025,Jun-25,OCR,A Level,H408/31,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Greek Religion - Written Paper,AM,1h 45m,,3b
03/06/2025,Jun-25,OCR,A Level,H408/32,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Love and Relationships - Written Paper,AM,1h 45m,,3b
03/06/2025,Jun-25,OCR,A Level,H408/33,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Politics of the Late Republic - Written Paper,AM,1h 45m,,3b
03/06/2025,Jun-25,OCR,A Level,H408/34,Humanities & Social Sciences,Classical Civilisation,Classical Civilisation,Democracy and the Athenians - Written Paper,AM,1h 45m,,3b
15/05/2025,Jun-25,OCR,AS Level,H044/01,Humanities & Social Sciences,Classical Greek,Classical Greek,Language - Written Paper,PM,1h 30m,,3a
21/05/2025,Jun-25,OCR,AS Level,H044/02,Humanities & Social Sciences,Classical Greek,Classical Greek,Literature - Written Paper,PM,2h 00m,,3a
21/05/2025,Jun-25,OCR,A Level,H444/01,Humanities & Social Sciences,Classical Greek,Classical Greek,Unseen Translation - Written Paper,PM,1h 45m,,3b
04/06/2025,Jun-25,OCR,A Level,H444/02,Humanities & Social Sciences,Classical Greek,Classical Greek,Prose Composition or Comprehension - Written Paper,AM,1h 15m,,3b
12/06/2025,Jun-25,OCR,A Level,H444/03,Humanities & Social Sciences,Classical Greek,Classical Greek,Prose Literature - Written Paper,PM,2h 00m,,3b
19/06/2025,Jun-25,OCR,A Level,H444/04,Humanities & Social Sciences,Classical Greek,Classical Greek,Verse Literature - Written Paper,AM,2h 00m,,3b
12/05/2025,Jun-25,OCR,A Level,H460/01,Humanities & Social Sciences,Economics,Economics,Microeconomics - Written Paper,AM,2h 00m,,3b
13/05/2025,Jun-25,OCR,AS Level,H060/01,Humanities & Social Sciences,Economics,Economics,Microeconomics - Written Paper,AM,1h 30m,,3a
19/05/2025,Jun-25,OCR,AS Level,H060/02,Humanities & Social Sciences,Economics,Economics,Macroeconomics - Written Paper,AM,1h 30m,,3a
19/05/2025,Jun-25,OCR,A Level,H460/02,Humanities & Social Sciences,Economics,Economics,Macroeconomics - Written Paper,PM,2h 00m,,3b
05/06/2025,Jun-25,OCR,A Level,H460/03,Humanities & Social Sciences,Economics,Economics,Themes in economics - Written Paper,AM,2h 00m,,3b
12/05/2025,Jun-25,AQA,A Level,7136/1,Humanities & Social Sciences,Economics,Economics,Markets and market failure,AM,2h,,3b
13/05/2025,Jun-25,AQA,AS Level,7135/1,Humanities & Social Sciences,Economics,Economics,The operation of markets and market failure,AM,1h 30m,,3a
19/05/2025,Jun-25,AQA,A Level,7136/2,Humanities & Social Sciences,Economics,Economics,National and international economy,PM,2h,,3b
19/05/2025,Jun-25,AQA,AS Level,7135/2,Humanities & Social Sciences,Economics,Economics,The national economy in a global context,AM,1h 30m,,3a
05/06/2025,Jun-25,AQA,A Level,7136/3,Humanities & Social Sciences,Economics,Economics,Economic principles and issues,AM,2h,,3b
13/05/2025,Jun-25,Pearson,AS Level,8EC0 01,Humanities & Social Sciences,Economics,Economics A,Paper 1: Introduction to Markets and Market Failure,AM,1h 30m,,3a
19/05/2025,Jun-25,Pearson,AS Level,8EC0 02,Humanities & Social Sciences,Economics,Economics A,Paper 2: The UK Economy - Performance and Policies,AM,1h 30m,,3a
12/05/2025,Jun-25,Pearson,A Level,9EC0 01,Humanities & Social Sciences,Economics,Economics A,Paper 1: Markets and Business Behaviour,AM,2h 00m,,3b
19/05/2025,Jun-25,Pearson,A Level,9EC0 02,Humanities & Social Sciences,Economics,Economics A,Paper 2: The National and Global Economy,PM,2h 00m,,3b
05/06/2025,Jun-25,Pearson,A Level,9EC0 03,Humanities & Social Sciences,Economics,Economics A,Paper 3: Microeconomics and Macroeconomics,AM,2h 00m,,3b
12/05/2025,Jun-25,Pearson,A Level,9EB0 01,Humanities & Social Sciences,Economics,Economics B (Economics & Business),Paper 1: Markets and how they work,AM,2h 00m,,3b
19/05/2025,Jun-25,Pearson,A Level,9EB0 02,Humanities & Social Sciences,Economics,Economics B (Economics & Business),Paper 2: Competing in the global economy,PM,2h 00m,,3b
05/06/2025,Jun-25,Pearson,A Level,9EB0 03,Humanities & Social Sciences,Economics,Economics B (Economics & Business),Paper 3: The economic environment and business,AM,2h 00m,,3b
14/05/2025,Jun-25,OCR,AS Level,H010/01,Humanities & Social Sciences,Film Studies,Film Studies,Elements of Film - Written Paper,PM,2h 00m,,3a
21/05/2025,Jun-25,OCR,A Level,H410/01,Humanities & Social Sciences,Film Studies,Film Studies,Film History - Written Paper,PM,2h 00m,,3b
03/06/2025,Jun-25,OCR,A Level,H410/02,Humanities & Social Sciences,Film Studies,Film Studies,Critical Approaches to Film - Written Paper,AM,2h 00m,,3b
13/05/2025,Jun-25,Pearson,AS Level,8GE0 01,Humanities & Social Sciences,Geography,Geography,Paper 1: Dynamic Landscapes,PM,1h 45m,,3a
21/05/2025,Jun-25,Pearson,AS Level,8GE0 02,Humanities & Social Sciences,Geography,Geography,Paper 2: Dynamic Places,AM,1h 45m,,3a
13/05/2025,Jun-25,Pearson,A Level,9GE0 01,Humanities & Social Sciences,Geography,Geography,Paper 1,AM,2h 15m,,3b
22/05/2025,Jun-25,Pearson,A Level,9GE0 02,Humanities & Social Sciences,Geography,Geography,Paper 2,PM,2h 15m,,3b
06/06/2025,Jun-25,Pearson,A Level,9GE0 03,Humanities & Social Sciences,Geography,Geography,Paper 3,AM,2h 15m,,3b
13/05/2025,Jun-25,OCR,AS Level,H081/01,Humanities & Social Sciences,Geography,Geography,Landscape and place - Written Paper,PM,1h 45m,,3a
13/05/2025,Jun-25,OCR,A Level,H481/01,Humanities & Social Sciences,Geography,Geography,Physical systems - Written Paper,AM,1h 30m,,3b
21/05/2025,Jun-25,OCR,AS Level,H081/02,Humanities & Social Sciences,Geography,Geography,Geographical debates - Written Paper,AM,1h 30m,,3a
22/05/2025,Jun-25,OCR,A Level,H481/02,Humanities & Social Sciences,Geography,Geography,Human interactions - Written Paper,PM,1h 30m,,3b
06/06/2025,Jun-25,OCR,A Level,H481/03,Humanities & Social Sciences,Geography,Geography,Geographical debates - Written Paper,AM,2h 30m,,3b
13/05/2025,Jun-25,AQA,A Level,7037/1,Humanities & Social Sciences,Geography,Geography,Physical geography,AM,2h 30m,,3b
13/05/2025,Jun-25,AQA,AS Level,7036/1,Humanities & Social Sciences,Geography,Geography,Physical geography and people and the environment,PM,1h 30m,,3a
15/05/2025,Jun-25,AQA,A Level,7037/C,Humanities & Social Sciences,Geography,Geography,Non-exam assessment: Geographical fieldwork investigation,,,,3b
21/05/2025,Jun-25,AQA,AS Level,7036/2,Humanities & Social Sciences,Geography,Geography,Human geography and the geography fieldwork investigation,AM,1h 30m,,3a
22/05/2025,Jun-25,AQA,A Level,7037/2,Humanities & Social Sciences,Geography,Geography,Human geography,PM,2h 30m,,3b
14/05/2025,Jun-25,Pearson,AS Level,8HI0 1A-1H,Humanities & Social Sciences,History,History,Paper 1: Breadth study with interpretations,PM,2h 15m,,3a
19/05/2025,Jun-25,Pearson,AS Level,8HI0 2A-2H,Humanities & Social Sciences,History,History,Paper 2: Depth Study,PM,1h  30m,,3a
23/05/2025,Jun-25,Pearson,A Level,9HI0 1A-1H,Humanities & Social Sciences,History,History,Paper 1: Breadth study with interpretations,AM,2h 15m,,3b
06/06/2025,Jun-25,Pearson,A Level,9HI0 2A-2H,Humanities & Social Sciences,History,History,Paper 2: Depth Study,PM,1h 30m,,3b
12/06/2025,Jun-25,Pearson,A Level,9HI0 30-39,Humanities & Social Sciences,History,History,Paper 3: Themes in breadth with aspects in depth,AM,2h 15m,,3b
14/05/2025,Jun-25,OCR,AS Level,"Y136/01 - Y138/01, Y143/01",Humanities & Social Sciences,History,History,British period study and enquiry (unit group 1),PM,1h 30m,,3a
19/05/2025,Jun-25,OCR,AS Level,"Y243/01, Y249/01, Y251/01-Y253/01",Humanities & Social Sciences,History,History,Non-British period study (unit group 2),PM,1h 30m,,3a
23/05/2025,Jun-25,OCR,A Level,Y301/01 - Y321/01,Humanities & Social Sciences,History,History,Thematic study and historical interpretations (unit group 3),AM,2h 30m,,3b
06/06/2025,Jun-25,OCR,A Level,Y101/01 - Y113/01,Humanities & Social Sciences,History,History,British period study and enquiry (unit group 1),PM,1h 30m,,3b
12/06/2025,Jun-25,OCR,A Level,Y201/01 - Y224/01,Humanities & Social Sciences,History,History,Non-British period study (unit group 2),AM,1h 00m,,3b
14/05/2025,Jun-25,AQA,AS Level,7041/1A-L,Humanities & Social Sciences,History,History,Paper 1,PM,1h 30m,,3a
15/05/2025,Jun-25,AQA,A Level,7042/C,Humanities & Social Sciences,History,History,Non-exam assessment,,,,3b
